39.799999999995634	11
39.799999999995634	11
39.799999999995634	11
39.799999999995634	11
39.799999999995634	11
39.799999999995634	11
39.799999999995634	11
39.799999999995634	11
39.799999999995634	11
39.799999999995634	11
39.799999999995634	11
39.799999999995634	11
39.799999999995634	11
39.799999999995634	11
39.799999999995634	11
39.799999999995634	11
39.799999999995634	11
39.799999999995634	11
39.799999999995634	11
39.89999999999418	11
39.89999999999418	11
39.89999999999418	11
39.89999999999418	11
39.89999999999418	11
39.89999999999418	11
39.89999999999418	11
39.89999999999418	11
39.89999999999418	11
39.89999999999418	11
39.89999999999418	11
39.89999999999418	11
39.89999999999418	11
39.89999999999418	80
39.89999999999418	80
40.0	47
40.0	50
40.0	50
40.099999999998545	50
40.099999999998545	50
40.099999999998545	91
40.19999999999709	24
40.19999999999709	24
40.19999999999709	24
40.19999999999709	24
40.19999999999709	24
40.19999999999709	24
40.39999999999418	24
40.39999999999418	24
40.39999999999418	24
40.39999999999418	24
40.39999999999418	24
40.39999999999418	24
40.5	24
40.5	24
40.5	24
40.5	24
40.5	24
40.5	24
40.5	24
40.5	24
40.5	24
40.5	24
40.5	59
40.5	49
40.5	49
40.5	49
40.5	83
40.5	83
40.5	83
40.5	83
40.5	83
40.5	63
40.5	63
40.5	63
40.5	63
40.5	63
40.5	63
40.5	63
40.5	63
40.5	63
40.599999999998545	75
40.599999999998545	75
40.599999999998545	75
40.599999999998545	75
40.599999999998545	75
40.599999999998545	75
40.599999999998545	75
40.599999999998545	75
40.599999999998545	75
40.599999999998545	75
40.599999999998545	75
40.599999999998545	75
40.599999999998545	75
40.599999999998545	75
40.599999999998545	75
40.599999999998545	75
40.599999999998545	75
40.599999999998545	75
40.599999999998545	75
40.599999999998545	75
40.599999999998545	75
40.599999999998545	75
40.599999999998545	75
40.599999999998545	75
40.599999999998545	75
40.599999999998545	75
40.599999999998545	75
39.799999999995634	75
39.799999999995634	83
39.799999999995634	75
39.799999999995634	75
39.799999999995634	75
39.799999999995634	75
39.799999999995634	75
39.799999999995634	75
39.799999999995634	75
39.799999999995634	75
39.799999999995634	75
39.799999999995634	75
39.799999999995634	75
39.799999999995634	75
39.799999999995634	75
39.799999999995634	75
39.799999999995634	75
39.799999999995634	75
39.799999999995634	75
39.799999999995634	75
39.799999999995634	75
39.799999999995634	75
39.799999999995634	75
39.799999999995634	75
39.799999999995634	75
39.799999999995634	75
39.799999999995634	75
39.799999999995634	75
39.799999999995634	75
39.799999999995634	75
39.799999999995634	75
39.799999999995634	75
39.799999999995634	75
39.799999999995634	75
39.799999999995634	75
39.799999999995634	75
39.799999999995634	75
39.799999999995634	75
39.799999999995634	75
39.799999999995634	75
39.799999999995634	75
39.799999999995634	52
39.799999999995634	50
39.799999999995634	50
39.799999999995634	40
39.799999999995634	40
39.799999999995634	40
39.799999999995634	40
39.799999999995634	40
39.799999999995634	40
39.799999999995634	40
39.799999999995634	26
39.799999999995634	26
39.799999999995634	26
39.799999999995634	26
39.799999999995634	26
39.799999999995634	26
39.799999999995634	26
39.799999999995634	26
39.799999999995634	26
39.799999999995634	34
39.799999999995634	34
39.799999999995634	34
39.799999999995634	34
39.799999999995634	34
39.89999999999418	34
39.89999999999418	20
39.89999999999418	20
39.89999999999418	20
39.89999999999418	20
39.89999999999418	20
39.89999999999418	20
39.89999999999418	20
39.89999999999418	20
39.89999999999418	20
39.89999999999418	20
39.89999999999418	20
39.89999999999418	20
39.89999999999418	20
39.89999999999418	20
39.89999999999418	20
39.89999999999418	20
39.89999999999418	20
39.89999999999418	20
39.89999999999418	24
39.89999999999418	24
39.89999999999418	24
39.89999999999418	63
39.89999999999418	63
40.0	80
40.0	80
40.0	80
40.0	80
40.0	49
40.0	49
40.0	49
40.0	49
40.0	11
40.0	11
40.0	77
40.0	77
40.0	77
40.0	77
40.0	77
40.0	77
40.0	77
40.0	77
40.0	63
40.0	63
40.0	83
40.0	84
40.0	84
40.0	84
40.0	84
40.0	84
40.0	20
40.0	53
40.0	53
40.0	53
40.0	53
40.0	53
40.0	53
40.0	53
40.0	53
40.0	53
40.0	53
40.0	53
40.0	53
40.0	53
40.0	53
40.0	53
40.0	53
40.0	53
40.0	53
40.0	53
40.0	53
40.0	53
40.0	53
40.0	53
40.099999999998545	53
40.099999999998545	53
40.099999999998545	53
40.099999999998545	53
40.099999999998545	53
40.099999999998545	53
40.099999999998545	53
40.099999999998545	53
40.099999999998545	53
40.099999999998545	53
40.099999999998545	53
40.099999999998545	53
40.099999999998545	53
40.099999999998545	53
40.099999999998545	53
40.099999999998545	53
40.099999999998545	53
40.099999999998545	53
40.099999999998545	53
40.099999999998545	53
40.099999999998545	53
40.099999999998545	53
40.099999999998545	53
40.099999999998545	27
40.099999999998545	27
40.099999999998545	27
40.099999999998545	27
40.099999999998545	27
40.099999999998545	27
40.099999999998545	27
40.099999999998545	82
40.099999999998545	82
40.099999999998545	82
40.099999999998545	82
40.099999999998545	82
40.099999999998545	44
40.099999999998545	44
40.099999999998545	44
40.099999999998545	44
40.099999999998545	44
40.099999999998545	44
40.099999999998545	44
40.099999999998545	44
40.099999999998545	44
40.099999999998545	44
40.099999999998545	44
40.099999999998545	44
40.099999999998545	44
40.099999999998545	44
40.099999999998545	44
40.099999999998545	44
40.099999999998545	44
40.099999999998545	44
40.099999999998545	44
40.099999999998545	44
40.099999999998545	44
40.099999999998545	11
40.099999999998545	44
40.099999999998545	44
40.19999999999709	77
40.19999999999709	77
40.19999999999709	77
40.19999999999709	21
40.19999999999709	21
40.19999999999709	21
40.19999999999709	21
40.19999999999709	21
40.19999999999709	21
40.19999999999709	21
40.19999999999709	21
40.19999999999709	21
40.19999999999709	21
40.19999999999709	21
40.19999999999709	21
40.19999999999709	21
40.19999999999709	21
40.19999999999709	21
40.19999999999709	21
40.19999999999709	21
40.19999999999709	21
40.19999999999709	21
40.19999999999709	21
40.19999999999709	21
40.19999999999709	21
40.19999999999709	21
40.19999999999709	21
40.19999999999709	21
40.19999999999709	21
40.19999999999709	21
40.19999999999709	21
40.19999999999709	21
40.19999999999709	21
40.19999999999709	21
40.19999999999709	21
40.19999999999709	21
40.19999999999709	21
40.19999999999709	21
40.19999999999709	21
40.19999999999709	21
40.19999999999709	21
40.19999999999709	21
40.19999999999709	10
40.19999999999709	10
40.19999999999709	10
40.19999999999709	10
40.19999999999709	10
40.19999999999709	10
40.19999999999709	10
40.19999999999709	10
40.19999999999709	10
40.19999999999709	10
40.19999999999709	10
40.19999999999709	10
40.19999999999709	10
40.19999999999709	10
40.19999999999709	10
40.19999999999709	80
40.19999999999709	80
40.19999999999709	80
40.299999999995634	80
40.299999999995634	83
40.299999999995634	78
40.299999999995634	78
40.299999999995634	78
40.299999999995634	78
40.299999999995634	78
40.299999999995634	78
40.299999999995634	78
40.299999999995634	78
40.299999999995634	78
40.299999999995634	78
40.299999999995634	78
40.299999999995634	78
40.299999999995634	78
40.299999999995634	78
40.299999999995634	27
40.299999999995634	27
40.299999999995634	84
40.299999999995634	83
40.299999999995634	76
40.299999999995634	76
40.299999999995634	76
40.299999999995634	76
40.299999999995634	76
40.299999999995634	76
40.299999999995634	76
40.299999999995634	76
40.299999999995634	76
40.299999999995634	76
40.299999999995634	76
40.299999999995634	76
40.299999999995634	76
40.299999999995634	76
40.299999999995634	76
40.299999999995634	76
40.299999999995634	76
40.299999999995634	76
40.299999999995634	76
40.299999999995634	76
40.299999999995634	76
40.299999999995634	76
40.299999999995634	76
40.299999999995634	76
40.39999999999418	76
40.39999999999418	76
40.39999999999418	76
40.39999999999418	76
40.39999999999418	76
40.39999999999418	76
40.39999999999418	76
40.39999999999418	29
40.39999999999418	89
40.39999999999418	89
40.39999999999418	89
40.39999999999418	89
40.39999999999418	89
40.39999999999418	89
40.39999999999418	89
40.39999999999418	89
40.39999999999418	89
40.39999999999418	89
40.39999999999418	89
40.39999999999418	89
40.5	89
40.5	89
40.5	89
40.5	89
40.5	89
40.5	89
40.5	89
40.5	89
40.5	11
40.5	11
40.5	11
40.5	11
40.5	11
40.5	11
40.5	13
40.5	13
40.5	13
40.5	13
40.5	13
40.5	13
40.5	13
40.5	13
40.5	13
40.5	13
40.5	13
40.5	13
40.5	13
40.5	13
40.5	13
40.5	13
40.5	13
40.5	13
40.5	13
40.5	70
40.5	70
40.5	70
40.5	70
40.5	70
40.5	70
40.5	70
40.5	70
40.5	70
40.5	70
40.5	70
40.5	70
40.5	70
40.5	70
40.5	70
40.5	70
40.5	70
40.5	70
40.5	70
40.5	70
40.5	70
40.5	70
40.5	70
40.5	70
40.5	70
40.5	70
40.5	70
40.5	70
40.5	70
40.5	70
40.5	70
40.5	70
40.5	70
40.5	70
40.5	70
40.5	70
40.5	70
40.5	70
40.5	21
40.599999999998545	21
40.599999999998545	21
40.599999999998545	21
40.599999999998545	21
40.599999999998545	21
40.599999999998545	21
40.599999999998545	80
40.599999999998545	80
40.599999999998545	80
40.599999999998545	80
40.599999999998545	55
40.599999999998545	55
40.599999999998545	55
40.599999999998545	55
40.599999999998545	55
40.599999999998545	55
40.599999999998545	55
40.599999999998545	55
40.599999999998545	55
40.599999999998545	55
40.599999999998545	55
40.599999999998545	55
40.599999999998545	55
40.599999999998545	55
40.599999999998545	55
40.599999999998545	55
40.599999999998545	55
40.599999999998545	55
40.599999999998545	55
40.599999999998545	55
40.599999999998545	55
40.599999999998545	70
40.599999999998545	13
40.599999999998545	21
40.599999999998545	13
40.599999999998545	60
40.599999999998545	60
40.599999999998545	60
40.599999999998545	60
40.599999999998545	60
40.599999999998545	60
40.599999999998545	60
40.599999999998545	60
40.599999999998545	60
40.599999999998545	60
40.599999999998545	60
40.599999999998545	60
40.599999999998545	60
40.599999999998545	60
40.599999999998545	60
40.599999999998545	60
40.599999999998545	60
40.599999999998545	27
40.599999999998545	27
40.599999999998545	27
40.599999999998545	90
40.599999999998545	90
40.599999999998545	90
40.599999999998545	90
40.599999999998545	90
40.599999999998545	90
40.599999999998545	90
40.599999999998545	90
40.599999999998545	90
40.599999999998545	90
40.599999999998545	90
40.599999999998545	90
40.599999999998545	90
40.599999999998545	90
40.599999999998545	90
40.599999999998545	90
40.599999999998545	90
40.599999999998545	90
40.599999999998545	90
40.599999999998545	90
40.599999999998545	90
40.599999999998545	90
40.599999999998545	90
40.599999999998545	90
40.599999999998545	90
40.599999999998545	90
40.599999999998545	90
40.599999999998545	90
40.599999999998545	90
40.599999999998545	90
41.099999999998545	90
41.099999999998545	90
41.099999999998545	90
41.099999999998545	90
41.099999999998545	90
41.099999999998545	90
41.099999999998545	90
41.099999999998545	90
41.099999999998545	90
41.099999999998545	90
41.099999999998545	90
41.099999999998545	90
41.099999999998545	90
41.099999999998545	90
41.099999999998545	90
41.099999999998545	90
41.099999999998545	90
41.099999999998545	90
41.099999999998545	90
41.099999999998545	90
41.099999999998545	90
41.099999999998545	90
41.099999999998545	90
41.099999999998545	90
41.099999999998545	90
41.099999999998545	90
41.099999999998545	90
41.099999999998545	90
41.099999999998545	90
41.099999999998545	90
41.099999999998545	90
41.099999999998545	90
41.099999999998545	90
41.099999999998545	90
41.099999999998545	90
41.19999999999709	90
41.19999999999709	90
41.19999999999709	90
41.19999999999709	90
41.19999999999709	90
41.19999999999709	90
41.19999999999709	59
41.19999999999709	59
41.19999999999709	59
41.19999999999709	59
41.19999999999709	59
41.19999999999709	59
41.19999999999709	59
41.19999999999709	59
41.19999999999709	59
41.19999999999709	59
41.19999999999709	59
41.19999999999709	83
41.19999999999709	83
41.19999999999709	83
41.19999999999709	83
41.19999999999709	83
41.19999999999709	83
41.299999999995634	80
41.299999999995634	80
41.299999999995634	2
41.299999999995634	2
41.299999999995634	2
41.299999999995634	2
41.299999999995634	2
41.299999999995634	2
41.299999999995634	2
41.299999999995634	2
41.299999999995634	2
41.299999999995634	2
41.299999999995634	2
41.299999999995634	2
41.599999999998545	2
41.599999999998545	2
41.599999999998545	2
41.599999999998545	2
41.599999999998545	2
41.599999999998545	2
41.599999999998545	2
41.599999999998545	2
41.599999999998545	2
41.599999999998545	2
41.599999999998545	2
41.599999999998545	2
41.599999999998545	2
41.599999999998545	2
40.799999999995634	2
40.799999999995634	2
40.799999999995634	2
40.799999999995634	2
40.799999999995634	2
40.799999999995634	2
40.799999999995634	2
40.799999999995634	2
40.799999999995634	2
40.799999999995634	2
40.799999999995634	2
40.799999999995634	2
40.799999999995634	2
40.799999999995634	2
40.799999999995634	37
40.799999999995634	37
40.799999999995634	37
40.799999999995634	37
40.799999999995634	37
40.799999999995634	37
40.799999999995634	37
40.799999999995634	37
40.799999999995634	37
40.799999999995634	37
40.799999999995634	37
40.799999999995634	37
40.799999999995634	37
40.799999999995634	37
40.799999999995634	37
40.799999999995634	37
40.799999999995634	37
40.799999999995634	37
40.799999999995634	37
40.799999999995634	37
40.799999999995634	37
40.799999999995634	37
40.799999999995634	37
40.799999999995634	37
40.799999999995634	37
40.799999999995634	37
40.799999999995634	37
40.799999999995634	37
40.799999999995634	37
40.799999999995634	37
40.799999999995634	37
40.799999999995634	37
40.799999999995634	37
40.799999999995634	37
40.799999999995634	37
40.799999999995634	37
40.799999999995634	37
40.799999999995634	37
40.799999999995634	37
40.799999999995634	37
40.799999999995634	84
40.799999999995634	84
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	77
40.799999999995634	77
40.799999999995634	77
40.799999999995634	77
40.799999999995634	77
40.799999999995634	77
40.799999999995634	77
40.799999999995634	77
40.799999999995634	59
40.799999999995634	59
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.799999999995634	23
40.89999999999418	80
40.89999999999418	21
40.89999999999418	21
40.89999999999418	21
40.89999999999418	21
40.89999999999418	55
40.89999999999418	83
40.89999999999418	83
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	6
40.89999999999418	50
40.89999999999418	50
40.89999999999418	50
40.89999999999418	50
40.89999999999418	50
40.89999999999418	50
40.89999999999418	50
40.89999999999418	50
40.89999999999418	50
40.89999999999418	50
40.89999999999418	50
40.89999999999418	50
40.89999999999418	59
40.89999999999418	59
40.89999999999418	23
40.89999999999418	23
40.89999999999418	23
40.89999999999418	27
40.89999999999418	27
40.89999999999418	27
40.89999999999418	27
40.89999999999418	27
40.89999999999418	2
40.89999999999418	2
40.89999999999418	2
40.89999999999418	40
40.89999999999418	40
40.89999999999418	40
40.89999999999418	40
40.89999999999418	40
40.89999999999418	40
40.89999999999418	40
40.89999999999418	40
40.89999999999418	40
40.89999999999418	40
40.89999999999418	40
40.89999999999418	40
40.89999999999418	40
40.89999999999418	40
40.89999999999418	40
41.0	40
41.0	40
41.0	40
41.0	40
41.0	40
41.0	40
41.0	40
41.0	2
41.0	23
41.0	23
41.099999999998545	29
41.099999999998545	29
41.099999999998545	29
41.099999999998545	29
41.099999999998545	29
41.099999999998545	29
41.099999999998545	29
41.099999999998545	29
41.099999999998545	29
41.099999999998545	29
41.099999999998545	29
41.099999999998545	29
41.099999999998545	29
41.099999999998545	29
41.099999999998545	29
41.099999999998545	29
41.099999999998545	29
41.099999999998545	29
41.099999999998545	29
41.099999999998545	84
41.099999999998545	27
41.099999999998545	75
41.099999999998545	75
41.099999999998545	75
41.099999999998545	75
41.099999999998545	75
41.099999999998545	75
41.099999999998545	75
41.099999999998545	75
41.099999999998545	75
41.099999999998545	75
41.099999999998545	75
41.099999999998545	75
41.19999999999709	75
41.19999999999709	75
41.19999999999709	75
41.19999999999709	75
41.19999999999709	75
41.19999999999709	29
41.19999999999709	29
41.19999999999709	2
41.19999999999709	2
41.19999999999709	6
41.19999999999709	6
41.19999999999709	6
41.19999999999709	6
41.19999999999709	6
41.19999999999709	6
41.19999999999709	6
41.19999999999709	6
41.19999999999709	6
41.19999999999709	6
41.19999999999709	6
41.19999999999709	6
41.19999999999709	6
41.19999999999709	6
41.19999999999709	6
41.19999999999709	6
41.19999999999709	6
41.19999999999709	6
41.299999999995634	6
41.299999999995634	6
41.299999999995634	6
41.299999999995634	6
41.299999999995634	6
41.299999999995634	6
41.299999999995634	6
41.299999999995634	6
41.299999999995634	6
41.299999999995634	6
41.299999999995634	6
41.299999999995634	6
41.299999999995634	6
41.299999999995634	6
41.39999999999418	52
41.39999999999418	52
41.39999999999418	52
41.39999999999418	52
41.39999999999418	52
41.39999999999418	52
41.39999999999418	52
41.39999999999418	52
41.39999999999418	52
41.39999999999418	52
41.39999999999418	52
41.39999999999418	52
41.39999999999418	52
41.39999999999418	52
41.39999999999418	52
41.39999999999418	52
41.39999999999418	52
41.39999999999418	52
41.39999999999418	52
41.39999999999418	52
41.39999999999418	52
41.39999999999418	52
41.39999999999418	52
41.39999999999418	52
41.39999999999418	52
41.39999999999418	75
41.39999999999418	75
41.39999999999418	83
41.39999999999418	83
41.39999999999418	83
41.39999999999418	83
41.39999999999418	83
41.39999999999418	83
41.39999999999418	83
41.39999999999418	83
41.39999999999418	63
41.39999999999418	63
41.39999999999418	63
41.39999999999418	63
41.39999999999418	63
41.39999999999418	63
41.39999999999418	63
41.39999999999418	63
41.39999999999418	63
41.39999999999418	63
41.39999999999418	63
41.39999999999418	63
41.39999999999418	63
41.39999999999418	27
41.39999999999418	27
41.39999999999418	27
41.39999999999418	21
41.39999999999418	21
41.39999999999418	21
41.39999999999418	21
41.39999999999418	21
41.39999999999418	21
41.39999999999418	21
41.39999999999418	63
41.39999999999418	63
41.39999999999418	63
41.39999999999418	63
41.39999999999418	63
41.39999999999418	63
41.39999999999418	63
41.39999999999418	63
41.39999999999418	63
41.39999999999418	63
41.39999999999418	63
41.39999999999418	63
41.39999999999418	49
41.39999999999418	49
41.39999999999418	49
41.39999999999418	49
41.39999999999418	49
41.39999999999418	49
41.39999999999418	49
41.5	49
41.5	49
41.5	49
41.5	49
41.5	49
41.5	49
41.5	49
41.5	49
41.5	49
41.5	49
41.5	49
41.5	49
41.5	49
41.5	49
41.5	49
41.5	49
41.5	49
41.5	49
41.5	49
41.5	49
41.5	49
41.5	49
41.5	49
41.5	27
41.5	27
41.5	27
41.5	17
41.599999999998545	34
41.599999999998545	34
41.599999999998545	34
41.599999999998545	34
41.599999999998545	34
41.599999999998545	34
41.599999999998545	34
41.599999999998545	34
41.599999999998545	34
41.599999999998545	34
41.599999999998545	34
41.599999999998545	82
41.599999999998545	34
41.599999999998545	34
41.599999999998545	34
41.599999999998545	34
41.599999999998545	34
41.599999999998545	34
41.599999999998545	34
41.599999999998545	34
41.599999999998545	34
41.599999999998545	34
41.599999999998545	34
41.599999999998545	34
41.599999999998545	34
41.599999999998545	34
41.799999999995634	34
42.0	34
42.299999999995634	34
42.599999999998545	34
41.89999999999418	34
42.099999999998545	34
42.099999999998545	34
42.099999999998545	34
42.099999999998545	34
42.19999999999709	34
42.19999999999709	34
42.19999999999709	34
42.19999999999709	34
42.19999999999709	34
42.299999999995634	34
42.299999999995634	34
42.299999999995634	34
42.299999999995634	34
41.799999999995634	91
42.099999999998545	24
42.099999999998545	24
42.099999999998545	24
42.099999999998545	24
42.099999999998545	24
42.099999999998545	24
42.099999999998545	24
42.099999999998545	24
42.099999999998545	24
42.099999999998545	24
42.099999999998545	24
42.099999999998545	24
42.099999999998545	24
42.099999999998545	24
42.099999999998545	24
42.099999999998545	24
42.099999999998545	24
42.099999999998545	24
42.099999999998545	24
42.099999999998545	24
42.099999999998545	24
42.099999999998545	24
42.099999999998545	24
42.19999999999709	47
42.19999999999709	84
42.19999999999709	84
42.19999999999709	55
42.19999999999709	55
42.19999999999709	75
42.19999999999709	75
42.19999999999709	75
42.19999999999709	75
42.19999999999709	75
42.19999999999709	89
42.19999999999709	89
42.19999999999709	89
42.19999999999709	89
42.19999999999709	89
42.299999999995634	89
42.299999999995634	55
42.299999999995634	89
42.299999999995634	89
42.299999999995634	89
42.299999999995634	89
42.299999999995634	50
42.299999999995634	50
42.299999999995634	50
42.299999999995634	89
42.299999999995634	89
42.299999999995634	89
42.299999999995634	89
42.299999999995634	89
42.299999999995634	89
42.299999999995634	89
42.299999999995634	89
42.299999999995634	89
42.299999999995634	89
42.299999999995634	89
42.299999999995634	89
42.39999999999418	89
42.39999999999418	89
42.39999999999418	89
42.39999999999418	89
41.799999999995634	40
41.799999999995634	40
41.799999999995634	40
41.799999999995634	40
41.799999999995634	40
41.799999999995634	40
41.799999999995634	40
41.799999999995634	40
41.799999999995634	40
41.799999999995634	40
41.799999999995634	40
41.799999999995634	40
41.799999999995634	40
41.799999999995634	40
41.799999999995634	75
41.799999999995634	40
41.799999999995634	75
41.799999999995634	100
41.799999999995634	100
41.799999999995634	100
41.799999999995634	100
41.799999999995634	100
41.799999999995634	100
41.799999999995634	100
41.799999999995634	100
41.799999999995634	32
41.799999999995634	32
41.799999999995634	32
41.799999999995634	89
41.799999999995634	20
41.799999999995634	20
41.799999999995634	20
41.799999999995634	20
41.799999999995634	20
41.799999999995634	20
41.799999999995634	20
41.799999999995634	20
41.799999999995634	20
41.799999999995634	20
41.799999999995634	20
41.799999999995634	20
41.799999999995634	20
41.799999999995634	20
41.799999999995634	63
41.799999999995634	63
41.799999999995634	63
41.799999999995634	63
41.799999999995634	63
41.799999999995634	63
41.799999999995634	63
41.799999999995634	20
41.799999999995634	20
41.799999999995634	20
41.799999999995634	20
41.799999999995634	20
41.799999999995634	20
41.799999999995634	20
41.89999999999418	84
41.89999999999418	24
41.89999999999418	24
41.89999999999418	24
41.89999999999418	24
41.89999999999418	55
41.89999999999418	84
41.89999999999418	28
41.89999999999418	28
41.89999999999418	28
41.89999999999418	28
41.89999999999418	28
41.89999999999418	70
41.89999999999418	70
41.89999999999418	29
41.89999999999418	29
41.89999999999418	29
41.89999999999418	29
41.89999999999418	29
41.89999999999418	29
41.89999999999418	29
41.89999999999418	29
41.89999999999418	59
41.89999999999418	59
41.89999999999418	59
41.89999999999418	59
41.89999999999418	59
41.89999999999418	59
41.89999999999418	59
41.89999999999418	59
41.89999999999418	59
41.89999999999418	59
41.89999999999418	59
41.89999999999418	59
41.89999999999418	59
42.0	27
42.0	27
42.0	27
42.0	89
42.0	49
42.0	49
42.0	49
42.0	49
42.0	49
42.0	49
42.0	49
42.0	49
42.0	24
42.0	49
42.0	49
42.0	32
42.099999999998545	27
42.099999999998545	20
42.099999999998545	2
42.099999999998545	2
42.099999999998545	2
42.099999999998545	2
42.099999999998545	2
42.099999999998545	2
42.099999999998545	2
42.099999999998545	2
42.099999999998545	2
42.099999999998545	2
42.099999999998545	2
42.099999999998545	2
42.099999999998545	2
42.099999999998545	2
42.099999999998545	2
42.099999999998545	49
42.099999999998545	13
42.099999999998545	13
42.099999999998545	13
42.099999999998545	13
42.099999999998545	13
42.099999999998545	13
42.099999999998545	13
42.099999999998545	13
42.099999999998545	2
42.099999999998545	28
42.099999999998545	49
42.19999999999709	13
42.19999999999709	13
42.19999999999709	13
42.19999999999709	13
42.19999999999709	13
42.19999999999709	13
42.19999999999709	13
42.19999999999709	13
42.19999999999709	13
42.19999999999709	13
42.19999999999709	13
42.19999999999709	13
42.19999999999709	20
42.19999999999709	83
42.19999999999709	83
42.19999999999709	83
42.19999999999709	83
42.19999999999709	83
42.19999999999709	83
42.19999999999709	83
42.19999999999709	83
42.19999999999709	28
42.19999999999709	89
42.19999999999709	52
42.19999999999709	52
42.19999999999709	52
42.19999999999709	52
42.19999999999709	52
42.19999999999709	52
42.19999999999709	52
42.19999999999709	52
42.19999999999709	2
42.19999999999709	2
42.19999999999709	37
42.19999999999709	37
42.19999999999709	37
42.19999999999709	37
42.19999999999709	37
42.19999999999709	44
42.19999999999709	44
42.19999999999709	44
42.19999999999709	44
42.19999999999709	44
42.19999999999709	44
42.19999999999709	44
42.19999999999709	44
42.19999999999709	44
42.19999999999709	44
42.19999999999709	44
42.19999999999709	44
42.19999999999709	44
42.19999999999709	44
42.19999999999709	44
42.19999999999709	44
42.19999999999709	44
42.19999999999709	44
42.19999999999709	44
42.19999999999709	44
42.19999999999709	44
42.19999999999709	44
42.19999999999709	44
42.19999999999709	44
42.19999999999709	44
42.19999999999709	44
42.19999999999709	44
42.19999999999709	44
42.19999999999709	44
42.19999999999709	44
42.19999999999709	44
42.19999999999709	44
42.19999999999709	44
42.19999999999709	44
42.19999999999709	44
42.19999999999709	44
42.19999999999709	49
42.299999999995634	2
42.299999999995634	89
42.299999999995634	49
42.299999999995634	81
42.299999999995634	55
42.299999999995634	100
42.299999999995634	100
42.299999999995634	100
42.299999999995634	100
42.299999999995634	100
42.299999999995634	59
42.299999999995634	59
42.299999999995634	59
42.299999999995634	59
42.299999999995634	23
42.299999999995634	23
42.299999999995634	23
42.299999999995634	23
42.299999999995634	23
42.299999999995634	23
42.299999999995634	23
42.299999999995634	23
42.299999999995634	23
42.299999999995634	23
42.299999999995634	23
42.299999999995634	23
42.299999999995634	23
42.299999999995634	23
42.299999999995634	23
42.299999999995634	23
42.299999999995634	23
42.299999999995634	23
42.299999999995634	23
42.299999999995634	100
42.299999999995634	49
42.299999999995634	20
42.299999999995634	32
42.39999999999418	49
42.39999999999418	83
42.39999999999418	27
42.39999999999418	23
42.39999999999418	23
42.39999999999418	13
42.39999999999418	32
42.39999999999418	49
42.39999999999418	24
42.39999999999418	24
42.39999999999418	24
42.39999999999418	24
42.39999999999418	24
42.39999999999418	24
42.5	24
42.5	27
42.5	11
42.5	11
42.5	11
42.5	11
42.5	11
42.5	11
42.5	11
42.5	11
42.5	11
42.5	11
42.5	11
42.5	11
42.5	11
42.5	11
42.5	11
42.5	11
42.5	11
42.5	11
42.5	11
42.5	11
42.5	11
42.5	11
42.5	11
42.5	11
42.5	11
42.5	28
42.5	37
42.5	23
42.5	23
42.5	11
42.5	59
42.5	32
42.5	20
42.5	89
42.599999999998545	27
42.599999999998545	89
42.599999999998545	83
42.599999999998545	83
42.599999999998545	23
42.599999999998545	59
