80.40000000000146	73
80.5	63
80.5	86
80.5	81
80.5	23
80.5	23
80.69999999999709	48
80.79999999999563	25
80.79999999999563	38
80.79999999999563	20
80.79999999999563	26
80.79999999999563	53
80.90000000000146	23
80.90000000000146	32
80.90000000000146	82
80.90000000000146	5
80.90000000000146	9
80.90000000000146	62
80.90000000000146	4
81.0	97
81.0	90
81.0	81
81.0	45
81.0	72
81.0	54
81.0	16
81.0	77
81.0	63
81.0	18
81.0	29
81.09999999999854	91
81.09999999999854	21
81.09999999999854	79
81.09999999999854	78
81.09999999999854	80
81.09999999999854	71
81.09999999999854	85
81.09999999999854	57
81.09999999999854	49
81.09999999999854	60
81.09999999999854	73
81.09999999999854	61
81.09999999999854	94
81.09999999999854	10
81.09999999999854	8
81.09999999999854	65
81.09999999999854	59
81.09999999999854	13
81.09999999999854	52
81.09999999999854	68
81.09999999999854	17
81.09999999999854	89
81.09999999999854	27
81.09999999999854	93
81.09999999999854	88
81.09999999999854	92
81.09999999999854	64
81.09999999999854	83
81.19999999999709	44
81.19999999999709	19
81.19999999999709	6
81.19999999999709	97
81.19999999999709	95
81.19999999999709	22
81.19999999999709	74
81.19999999999709	66
81.19999999999709	30
81.19999999999709	31
81.19999999999709	56
81.19999999999709	2
81.19999999999709	14
81.19999999999709	42
81.29999999999563	100
81.29999999999563	11
81.29999999999563	11
81.29999999999563	72
81.29999999999563	38
81.29999999999563	45
81.29999999999563	29
81.40000000000146	59
81.40000000000146	8
81.40000000000146	66
81.40000000000146	24
81.5	62
81.5	3
81.5	27
81.5	84
81.5	58
81.5	58
81.5	43
81.5	50
81.5	51
81.5	51
81.5	28
81.5	96
81.5	76
81.5	7
81.5	20
81.5	18
81.5	15
81.5	91
81.5	84
81.5	93
81.5	52
81.5	67
81.5	86
81.5	86
81.5	75
82.09999999999854	48
82.5	56
81.79999999999563	44
81.79999999999563	31
81.69999999999709	14
81.69999999999709	74
81.69999999999709	60
81.69999999999709	15
81.69999999999709	35
81.69999999999709	41
81.69999999999709	85
81.69999999999709	24
81.69999999999709	22
81.69999999999709	37
81.69999999999709	96
81.69999999999709	79
81.69999999999709	73
82.40000000000146	32
82.40000000000146	54
82.40000000000146	94
82.40000000000146	76
82.40000000000146	65
82.40000000000146	80
82.40000000000146	25
82.40000000000146	43
82.40000000000146	37
82.40000000000146	5
82.40000000000146	53
82.40000000000146	30
82.40000000000146	16
82.40000000000146	88
82.40000000000146	83
82.40000000000146	3
82.40000000000146	42
82.40000000000146	45
82.40000000000146	78
82.40000000000146	2
82.40000000000146	41
82.40000000000146	71
82.40000000000146	63
82.40000000000146	64
82.5	92
82.5	23
82.5	61
82.5	68
82.5	100
82.5	95
82.5	90
82.5	9
82.5	81
82.5	6
82.5	17
82.69999999999709	75
82.69999999999709	13
82.69999999999709	49
82.79999999999563	77
83.0	57
83.29999999999563	67
83.29999999999563	82
83.40000000000146	7
82.69999999999709	10
82.90000000000146	26
82.90000000000146	83
82.90000000000146	38
83.0	23
83.0	8
83.0	42
83.0	28
83.0	72
83.0	3
83.0	95
83.0	92
83.0	48
83.09999999999854	61
83.09999999999854	7
83.09999999999854	81
83.09999999999854	30
83.19999999999709	26
83.19999999999709	64
83.19999999999709	51
83.19999999999709	91
83.19999999999709	62
83.19999999999709	60
83.19999999999709	54
83.19999999999709	90
83.19999999999709	59
83.19999999999709	84
83.19999999999709	65
83.19999999999709	82
83.19999999999709	63
83.19999999999709	76
83.19999999999709	31
83.19999999999709	68
83.19999999999709	52
83.19999999999709	13
83.19999999999709	14
83.19999999999709	25
83.19999999999709	86
83.19999999999709	35
83.19999999999709	89
83.19999999999709	72
83.19999999999709	58
83.19999999999709	96
83.19999999999709	78
83.19999999999709	97
83.19999999999709	4
83.19999999999709	44
83.19999999999709	77
83.19999999999709	32
83.19999999999709	41
83.19999999999709	100
83.29999999999563	75
83.29999999999563	56
83.29999999999563	19
83.29999999999563	27
83.29999999999563	29
83.29999999999563	17
83.29999999999563	2
83.29999999999563	53
83.29999999999563	43
83.29999999999563	10
83.29999999999563	61
83.29999999999563	76
83.29999999999563	15
83.29999999999563	15
83.29999999999563	50
83.29999999999563	45
83.29999999999563	57
83.29999999999563	67
83.29999999999563	6
83.29999999999563	22
83.40000000000146	44
83.40000000000146	16
83.40000000000146	28
83.40000000000146	59
83.40000000000146	49
83.40000000000146	62
83.40000000000146	79
83.40000000000146	79
83.40000000000146	8
83.40000000000146	20
83.40000000000146	20
83.40000000000146	74
83.40000000000146	71
83.40000000000146	18
83.40000000000146	88
83.40000000000146	94
83.5	9
83.5	11
83.5	11
83.5	24
83.5	24
83.5	73
83.5	66
83.5	66
83.5	96
83.5	78
83.5	86
83.5	91
83.5	21
83.69999999999709	48
83.79999999999563	22
83.79999999999563	5
83.79999999999563	31
83.79999999999563	74
84.29999999999563	52
84.29999999999563	77
84.5	60
83.69999999999709	3
83.69999999999709	9
83.69999999999709	49
83.69999999999709	80
83.69999999999709	57
83.69999999999709	93
83.69999999999709	64
83.69999999999709	73
83.69999999999709	83
83.69999999999709	25
83.69999999999709	23
83.69999999999709	38
83.79999999999563	80
83.79999999999563	90
83.79999999999563	17
83.79999999999563	75
83.79999999999563	14
83.79999999999563	18
83.79999999999563	26
83.79999999999563	5
83.79999999999563	30
83.79999999999563	53
83.90000000000146	54
83.90000000000146	92
83.90000000000146	13
83.90000000000146	6
83.90000000000146	43
83.90000000000146	82
83.90000000000146	37
83.90000000000146	37
83.90000000000146	10
83.90000000000146	42
83.90000000000146	85
83.90000000000146	85
83.90000000000146	50
83.90000000000146	16
83.90000000000146	21
84.0	88
84.0	71
84.0	81
84.0	84
84.0	100
84.0	65
84.0	4
84.0	2
84.0	89
84.0	7
84.0	41
84.0	45
84.09999999999854	97
84.09999999999854	95
84.09999999999854	68
84.09999999999854	63
84.09999999999854	94
84.29999999999563	67
84.90000000000146	3
84.90000000000146	27
84.90000000000146	60
84.90000000000146	62
84.90000000000146	61
84.90000000000146	83
84.90000000000146	52
85.0	28
85.0	79
85.0	48
85.0	81
85.0	77
85.09999999999854	71
85.09999999999854	23
85.09999999999854	13
85.09999999999854	24
85.09999999999854	85
85.09999999999854	94
85.09999999999854	41
85.09999999999854	21
85.09999999999854	72
85.09999999999854	73
85.09999999999854	8
85.09999999999854	54
85.09999999999854	82
85.09999999999854	31
85.09999999999854	93
85.09999999999854	92
85.09999999999854	76
85.09999999999854	64
85.09999999999854	65
85.19999999999709	7
85.19999999999709	32
85.19999999999709	22
85.19999999999709	37
85.19999999999709	19
85.19999999999709	11
85.19999999999709	75
85.19999999999709	68
85.19999999999709	14
85.19999999999709	53
85.19999999999709	88
85.19999999999709	59
85.19999999999709	35
85.29999999999563	38
85.29999999999563	44
85.29999999999563	49
85.29999999999563	100
85.29999999999563	9
85.29999999999563	89
85.29999999999563	91
85.29999999999563	90
85.29999999999563	63
85.29999999999563	26
85.29999999999563	50
85.29999999999563	56
85.29999999999563	66
85.29999999999563	25
85.29999999999563	2
85.29999999999563	8
85.29999999999563	38
85.29999999999563	43
85.29999999999563	15
85.29999999999563	72
85.29999999999563	11
85.29999999999563	45
85.29999999999563	58
85.29999999999563	78
85.29999999999563	27
85.29999999999563	26
85.29999999999563	44
85.29999999999563	95
85.29999999999563	67
85.29999999999563	80
85.40000000000146	28
85.40000000000146	10
85.40000000000146	29
85.40000000000146	96
85.40000000000146	76
85.40000000000146	5
85.40000000000146	18
85.40000000000146	35
85.40000000000146	24
85.40000000000146	51
85.40000000000146	93
85.40000000000146	84
85.40000000000146	91
85.40000000000146	59
85.40000000000146	84
85.40000000000146	16
85.40000000000146	66
85.40000000000146	96
85.5	86
85.5	57
85.5	17
85.5	6
85.5	79
85.5	97
85.5	74
85.5	86
85.5	30
85.5	61
85.5	68
86.19999999999709	31
86.19999999999709	60
86.29999999999563	48
86.40000000000146	77
86.40000000000146	49
86.5	4
86.5	74
86.5	14
85.69999999999709	30
85.79999999999563	64
85.79999999999563	5
85.79999999999563	83
85.79999999999563	73
85.79999999999563	9
85.79999999999563	67
85.79999999999563	32
85.79999999999563	45
85.79999999999563	57
85.79999999999563	13
85.79999999999563	78
85.79999999999563	90
85.79999999999563	22
85.79999999999563	10
85.79999999999563	18
85.90000000000146	100
85.90000000000146	71
85.90000000000146	25
85.90000000000146	17
85.90000000000146	52
85.90000000000146	75
85.90000000000146	54
85.90000000000146	81
85.90000000000146	65
85.90000000000146	15
85.90000000000146	85
86.0	42
86.0	42
86.0	43
86.0	94
86.0	2
86.0	20
86.0	20
86.0	37
86.0	80
86.0	63
86.09999999999854	53
86.09999999999854	89
86.09999999999854	6
86.09999999999854	4
86.09999999999854	21
86.19999999999709	97
86.29999999999563	92
86.29999999999563	41
86.29999999999563	16
86.40000000000146	50
86.40000000000146	23
86.40000000000146	3
86.40000000000146	7
86.40000000000146	88
86.40000000000146	62
86.5	95
86.90000000000146	3
86.90000000000146	62
86.90000000000146	19
87.0	79
87.0	91
87.0	24
87.0	8
87.0	38
87.0	85
87.09999999999854	17
87.09999999999854	92
87.09999999999854	77
87.09999999999854	23
87.09999999999854	72
87.19999999999709	51
87.19999999999709	37
87.19999999999709	57
87.19999999999709	6
87.19999999999709	52
87.19999999999709	54
87.19999999999709	16
87.19999999999709	97
87.19999999999709	78
87.19999999999709	75
87.19999999999709	95
87.19999999999709	68
87.19999999999709	22
87.19999999999709	4
87.19999999999709	80
87.19999999999709	5
87.19999999999709	2
87.19999999999709	21
87.19999999999709	43
87.19999999999709	64
87.19999999999709	53
87.19999999999709	61
87.19999999999709	86
87.19999999999709	15
87.19999999999709	25
87.19999999999709	73
87.19999999999709	94
87.19999999999709	13
87.29999999999563	59
87.29999999999563	67
87.29999999999563	79
87.29999999999563	56
87.29999999999563	9
87.29999999999563	11
87.29999999999563	44
87.29999999999563	58
87.29999999999563	49
87.29999999999563	81
87.29999999999563	32
87.29999999999563	41
87.29999999999563	48
87.29999999999563	31
87.29999999999563	93
87.29999999999563	88
87.29999999999563	44
87.29999999999563	61
87.29999999999563	32
87.29999999999563	38
87.29999999999563	66
87.29999999999563	66
87.29999999999563	18
87.29999999999563	71
87.29999999999563	45
87.29999999999563	29
87.29999999999563	24
87.40000000000146	27
87.40000000000146	27
87.40000000000146	65
87.40000000000146	35
87.40000000000146	76
87.40000000000146	76
87.40000000000146	89
87.40000000000146	63
87.40000000000146	19
87.40000000000146	96
87.40000000000146	42
87.40000000000146	10
87.40000000000146	93
87.40000000000146	28
87.40000000000146	50
87.40000000000146	84
87.40000000000146	91
87.5	62
87.5	49
87.5	48
87.5	59
87.5	84
88.19999999999709	8
87.69999999999709	26
87.69999999999709	26
87.69999999999709	78
87.79999999999563	86
88.0	52
88.0	25
88.0	11
88.0	31
88.0	18
88.09999999999854	22
88.5	77
87.69999999999709	64
87.69999999999709	68
87.69999999999709	63
87.69999999999709	5
87.69999999999709	85
87.69999999999709	100
87.79999999999563	10
87.79999999999563	67
87.79999999999563	9
87.79999999999563	75
87.79999999999563	73
87.79999999999563	37
87.79999999999563	17
87.79999999999563	6
87.79999999999563	43
87.79999999999563	92
87.79999999999563	74
87.79999999999563	74
87.79999999999563	96
87.90000000000146	3
87.90000000000146	23
87.90000000000146	80
87.90000000000146	20
87.90000000000146	20
87.90000000000146	45
87.90000000000146	15
87.90000000000146	41
87.90000000000146	2
87.90000000000146	95
87.90000000000146	100
87.90000000000146	53
87.90000000000146	4
87.90000000000146	83
87.90000000000146	83
87.90000000000146	16
88.0	90
88.0	90
88.0	13
88.0	97
88.0	81
88.0	57
88.0	50
88.0	94
88.0	65
88.09999999999854	21
88.09999999999854	54
88.09999999999854	89
88.19999999999709	60
88.19999999999709	60
88.19999999999709	42
88.19999999999709	88
88.19999999999709	71
88.79999999999563	58
88.79999999999563	78
88.90000000000146	100
88.90000000000146	3
89.0	72
89.0	48
89.0	62
89.0	28
89.0	43
89.0	26
89.0	31
89.09999999999854	74
89.09999999999854	77
89.09999999999854	15
89.09999999999854	67
89.09999999999854	83
89.09999999999854	95
89.09999999999854	66
89.09999999999854	20
89.09999999999854	5
89.09999999999854	65
89.09999999999854	42
89.09999999999854	24
89.09999999999854	53
89.19999999999709	23
89.19999999999709	94
89.19999999999709	63
89.19999999999709	2
89.19999999999709	8
89.19999999999709	22
89.19999999999709	80
89.19999999999709	60
89.19999999999709	32
89.19999999999709	17
89.19999999999709	37
89.19999999999709	88
89.19999999999709	19
89.19999999999709	10
89.19999999999709	91
89.19999999999709	89
89.19999999999709	13
89.19999999999709	96
89.19999999999709	84
89.19999999999709	28
89.19999999999709	4
89.19999999999709	6
89.19999999999709	79
89.19999999999709	75
89.19999999999709	51
89.19999999999709	11
89.19999999999709	44
89.19999999999709	41
89.19999999999709	73
89.19999999999709	8
89.29999999999563	52
89.29999999999563	72
89.29999999999563	85
89.29999999999563	57
89.29999999999563	56
89.29999999999563	38
89.29999999999563	38
89.29999999999563	71
89.29999999999563	90
89.29999999999563	35
89.29999999999563	68
89.29999999999563	81
89.29999999999563	27
89.29999999999563	49
89.29999999999563	79
89.29999999999563	64
89.29999999999563	62
89.29999999999563	93
89.29999999999563	66
89.29999999999563	11
89.29999999999563	24
89.29999999999563	21
89.29999999999563	44
89.29999999999563	93
89.40000000000146	61
89.40000000000146	29
89.40000000000146	29
89.40000000000146	49
89.40000000000146	27
89.40000000000146	61
89.40000000000146	20
89.40000000000146	25
89.40000000000146	16
89.40000000000146	26
89.40000000000146	91
89.5	92
89.5	97
89.5	25
89.5	45
89.5	52
89.90000000000146	90
90.19999999999709	58
89.79999999999563	84
89.79999999999563	96
89.90000000000146	100
89.90000000000146	56
90.0	64
90.0	76
90.0	76
90.29999999999563	83
90.40000000000146	85
90.5	74
89.69999999999709	32
89.69999999999709	50
89.69999999999709	18
89.69999999999709	18
89.69999999999709	57
89.69999999999709	5
89.69999999999709	22
89.79999999999563	67
89.79999999999563	75
89.79999999999563	86
89.79999999999563	86
89.79999999999563	73
89.79999999999563	54
89.79999999999563	6
89.79999999999563	13
89.79999999999563	43
89.79999999999563	60
89.90000000000146	23
89.90000000000146	17
89.90000000000146	92
89.90000000000146	15
89.90000000000146	37
89.90000000000146	45
89.90000000000146	3
90.0	54
90.0	31
90.0	10
90.0	4
90.0	2
90.0	21
90.0	65
90.0	50
90.0	80
90.0	53
90.0	81
90.0	63
90.0	95
90.0	77
90.0	97
90.09999999999854	89
90.09999999999854	71
90.09999999999854	41
90.09999999999854	42
90.19999999999709	94
90.19999999999709	68
90.19999999999709	16
90.29999999999563	88
90.29999999999563	72
90.29999999999563	59
90.29999999999563	59
90.29999999999563	48
90.40000000000146	35
90.5	9
90.5	9
90.90000000000146	28
90.90000000000146	58
91.0	41
91.0	63
91.0	81
91.09999999999854	17
91.09999999999854	65
91.09999999999854	4
91.09999999999854	19
91.09999999999854	92
91.09999999999854	71
91.09999999999854	90
91.19999999999709	52
91.19999999999709	91
91.19999999999709	13
91.19999999999709	25
91.19999999999709	60
91.19999999999709	95
91.19999999999709	66
91.19999999999709	32
91.19999999999709	53
91.19999999999709	26
91.19999999999709	68
91.19999999999709	44
91.19999999999709	18
91.19999999999709	48
91.19999999999709	83
91.19999999999709	27
91.19999999999709	21
91.19999999999709	62
91.19999999999709	24
91.19999999999709	38
91.19999999999709	31
91.19999999999709	76
91.19999999999709	6
91.19999999999709	50
91.19999999999709	51
91.19999999999709	28
91.19999999999709	75
91.19999999999709	43
91.19999999999709	72
91.29999999999563	11
91.29999999999563	38
91.29999999999563	61
91.29999999999563	37
91.29999999999563	86
91.29999999999563	15
91.29999999999563	74
91.29999999999563	80
91.29999999999563	96
91.29999999999563	16
91.29999999999563	79
91.29999999999563	79
91.29999999999563	67
91.29999999999563	49
91.29999999999563	87
91.29999999999563	73
91.29999999999563	97
91.29999999999563	93
91.29999999999563	100
91.29999999999563	32
91.29999999999563	89
91.29999999999563	44
91.29999999999563	24
91.40000000000146	20
91.40000000000146	20
91.40000000000146	2
91.40000000000146	56
91.40000000000146	76
91.40000000000146	66
91.40000000000146	61
91.40000000000146	93
91.40000000000146	35
91.5	3
91.5	26
91.5	11
91.5	58
91.5	5
91.5	62
91.5	84
91.5	54
91.5	90
91.5	91
91.5	85
91.5	42
91.5	49
91.5	57
91.5	25
92.5	86
91.69999999999709	94
92.09999999999854	100
92.29999999999563	18
92.29999999999563	84
92.40000000000146	88
92.40000000000146	68
92.5	74
92.5	29
92.5	83
91.69999999999709	27
91.69999999999709	5
91.69999999999709	59
91.69999999999709	59
91.69999999999709	23
91.69999999999709	8
91.69999999999709	8
91.69999999999709	31
91.69999999999709	3
91.69999999999709	48
91.69999999999709	16
91.79999999999563	37
91.79999999999563	75
91.79999999999563	10
91.79999999999563	10
91.79999999999563	67
91.79999999999563	57
91.79999999999563	96
91.79999999999563	53
91.79999999999563	13
91.79999999999563	73
91.79999999999563	85
91.79999999999563	9
91.79999999999563	9
91.79999999999563	52
91.79999999999563	17
91.90000000000146	43
91.90000000000146	77
92.0	89
92.0	4
92.0	41
92.0	95
92.0	94
92.0	92
92.0	6
92.0	88
92.0	21
92.0	63
92.0	22
92.0	22
92.0	2
92.0	71
92.0	80
92.0	15
92.09999999999854	54
92.09999999999854	65
92.19999999999709	60
92.19999999999709	42
92.19999999999709	45
92.19999999999709	45
92.29999999999563	81
92.40000000000146	64
92.40000000000146	64
92.40000000000146	23
92.5	77
92.90000000000146	28
92.90000000000146	2
92.90000000000146	58
92.90000000000146	63
92.90000000000146	90
92.90000000000146	41
93.0	45
93.0	79
93.0	61
93.0	54
93.09999999999854	52
93.09999999999854	48
93.09999999999854	83
93.09999999999854	18
93.09999999999854	92
93.09999999999854	19
93.09999999999854	84
93.09999999999854	11
93.09999999999854	37
93.09999999999854	9
93.69999999999709	13
93.69999999999709	13
93.69999999999709	52
93.69999999999709	56
93.69999999999709	81
93.69999999999709	89
93.69999999999709	32
93.69999999999709	32
93.79999999999563	11
93.79999999999563	75
93.79999999999563	75
93.79999999999563	60
93.79999999999563	60
93.79999999999563	100
93.79999999999563	3
93.79999999999563	3
93.79999999999563	15
93.79999999999563	15
93.79999999999563	44
93.79999999999563	44
93.79999999999563	49
93.79999999999563	49
93.79999999999563	20
93.79999999999563	20
93.79999999999563	35
93.79999999999563	22
93.79999999999563	22
93.79999999999563	51
93.79999999999563	61
95.09999999999854	53
95.19999999999709	53
95.40000000000146	35
94.69999999999709	42
94.69999999999709	42
94.79999999999563	59
94.79999999999563	59
94.79999999999563	59
94.79999999999563	27
94.79999999999563	27
94.79999999999563	27
94.79999999999563	74
94.79999999999563	74
94.79999999999563	5
94.79999999999563	5
94.79999999999563	91
94.79999999999563	91
94.90000000000146	21
94.90000000000146	21
94.90000000000146	96
94.90000000000146	96
94.90000000000146	96
94.90000000000146	45
94.90000000000146	81
94.90000000000146	22
95.0	85
95.0	85
95.0	85
95.0	6
95.0	6
95.09999999999854	43
95.09999999999854	43
95.09999999999854	41
95.19999999999709	61
95.19999999999709	63
95.19999999999709	4
95.19999999999709	4
95.19999999999709	89
95.19999999999709	54
95.5	23
95.5	23
94.69999999999709	32
94.69999999999709	9
94.69999999999709	58
94.69999999999709	58
94.69999999999709	68
94.69999999999709	68
94.69999999999709	68
94.69999999999709	60
94.69999999999709	88
94.69999999999709	88
94.69999999999709	3
94.69999999999709	29
94.69999999999709	29
94.69999999999709	91
94.69999999999709	87
94.69999999999709	87
94.69999999999709	11
94.69999999999709	51
94.69999999999709	26
94.69999999999709	26
94.69999999999709	26
94.69999999999709	64
94.69999999999709	64
94.69999999999709	38
94.69999999999709	38
94.69999999999709	38
94.69999999999709	75
94.69999999999709	77
94.69999999999709	77
94.69999999999709	77
94.69999999999709	16
94.69999999999709	16
94.69999999999709	80
94.69999999999709	80
94.69999999999709	44
94.69999999999709	15
94.69999999999709	10
94.69999999999709	10
94.69999999999709	10
94.69999999999709	71
94.69999999999709	71
94.69999999999709	92
94.69999999999709	92
94.79999999999563	25
94.79999999999563	25
94.79999999999563	25
94.79999999999563	100
94.79999999999563	40
94.79999999999563	40
94.79999999999563	37
94.79999999999563	74
94.79999999999563	20
94.79999999999563	64
94.79999999999563	66
94.79999999999563	66
94.79999999999563	66
94.79999999999563	73
94.79999999999563	73
94.79999999999563	73
94.79999999999563	100
94.79999999999563	84
94.79999999999563	84
94.79999999999563	53
94.79999999999563	50
94.79999999999563	50
94.79999999999563	48
94.79999999999563	48
94.79999999999563	72
94.79999999999563	72
94.79999999999563	83
94.79999999999563	83
94.79999999999563	49
94.79999999999563	56
94.79999999999563	57
94.79999999999563	57
94.79999999999563	23
94.79999999999563	57
94.79999999999563	80
94.79999999999563	54
94.79999999999563	71
94.90000000000146	67
94.90000000000146	67
94.90000000000146	67
94.90000000000146	52
94.90000000000146	9
94.90000000000146	86
94.90000000000146	86
94.90000000000146	86
94.90000000000146	16
94.90000000000146	97
94.90000000000146	97
94.90000000000146	17
94.90000000000146	17
94.90000000000146	17
94.90000000000146	95
94.90000000000146	95
94.90000000000146	6
94.90000000000146	19
94.90000000000146	19
94.90000000000146	43
94.90000000000146	2
94.90000000000146	28
94.90000000000146	28
94.90000000000146	2
94.90000000000146	65
94.90000000000146	65
94.90000000000146	65
94.90000000000146	4
94.90000000000146	79
94.90000000000146	79
94.90000000000146	5
94.90000000000146	90
94.90000000000146	90
94.90000000000146	88
94.90000000000146	50
94.90000000000146	63
94.90000000000146	45
94.90000000000146	41
95.0	24
95.0	24
95.0	81
95.0	24
95.0	97
95.0	89
95.0	62
95.0	62
95.0	62
95.0	76
95.0	76
95.0	76
95.0	8
95.0	8
95.0	8
95.0	13
95.0	21
95.0	31
95.0	31
95.0	31
95.09999999999854	18
95.09999999999854	18
95.09999999999854	95
95.09999999999854	42
95.19999999999709	94
95.19999999999709	94
95.19999999999709	94
95.79999999999563	37
95.79999999999563	43
95.79999999999563	15
95.90000000000146	54
95.90000000000146	71
95.90000000000146	91
95.90000000000146	48
95.90000000000146	64
96.0	85
96.0	40
96.0	31
96.0	90
96.0	92
96.0	13
96.0	61
96.0	8
96.0	22
96.0	77
96.09999999999854	32
96.09999999999854	26
96.09999999999854	81
96.09999999999854	53
96.09999999999854	51
96.09999999999854	74
96.09999999999854	87
96.09999999999854	4
96.09999999999854	86
96.09999999999854	79
96.09999999999854	65
96.09999999999854	66
96.09999999999854	17
96.09999999999854	62
96.09999999999854	2
96.09999999999854	19
96.09999999999854	59
96.09999999999854	75
96.09999999999854	28
96.09999999999854	67
96.09999999999854	96
96.09999999999854	58
96.09999999999854	76
96.29999999999563	50
96.29999999999563	51
96.29999999999563	3
96.29999999999563	24
96.29999999999563	83
96.29999999999563	84
96.29999999999563	56
96.29999999999563	80
96.90000000000146	38
96.90000000000146	20
96.90000000000146	20
96.90000000000146	74
96.90000000000146	59
96.90000000000146	86
96.90000000000146	5
96.90000000000146	5
96.90000000000146	100
96.90000000000146	100
96.90000000000146	41
96.90000000000146	49
96.90000000000146	49
96.90000000000146	83
96.90000000000146	15
96.90000000000146	58
96.90000000000146	37
96.90000000000146	16
96.90000000000146	16
96.90000000000146	71
96.90000000000146	48
96.90000000000146	90
96.90000000000146	75
96.90000000000146	85
96.90000000000146	73
96.90000000000146	73
96.90000000000146	67
96.90000000000146	72
96.90000000000146	72
96.90000000000146	32
96.90000000000146	56
96.90000000000146	10
96.90000000000146	10
96.90000000000146	4
96.90000000000146	53
96.90000000000146	80
96.90000000000146	63
96.90000000000146	63
96.90000000000146	6
96.90000000000146	6
96.90000000000146	66
96.90000000000146	76
96.90000000000146	45
96.90000000000146	45
96.90000000000146	88
97.0	88
97.0	41
97.0	91
97.0	60
97.0	60
97.0	61
97.09999999999854	3
97.09999999999854	18
97.09999999999854	18
97.09999999999854	79
97.09999999999854	77
97.09999999999854	62
97.19999999999709	50
97.19999999999709	43
97.19999999999709	2
97.19999999999709	89
97.19999999999709	89
97.19999999999709	57
97.19999999999709	57
97.19999999999709	81
97.19999999999709	8
97.19999999999709	31
97.19999999999709	92
97.19999999999709	68
97.19999999999709	68
97.19999999999709	96
97.19999999999709	22
97.19999999999709	17
97.19999999999709	40
97.19999999999709	54
97.19999999999709	11
97.19999999999709	11
97.29999999999563	72
97.29999999999563	9
97.29999999999563	9
97.29999999999563	35
97.29999999999563	44
97.29999999999563	44
97.29999999999563	95
97.29999999999563	95
97.29999999999563	64
97.40000000000146	27
97.40000000000146	27
97.40000000000146	84
97.40000000000146	97
97.40000000000146	97
97.5	42
97.5	42
97.5	65
97.5	52
97.5	52
97.5	28
97.5	94
97.5	26
97.5	24
97.90000000000146	21
98.0	21
98.09999999999854	13
98.19999999999709	29
98.19999999999709	29
97.79999999999563	32
97.90000000000146	83
97.90000000000146	76
98.0	90
98.0	24
98.0	84
98.0	4
98.0	38
98.0	9
98.09999999999854	42
98.09999999999854	71
98.09999999999854	22
98.09999999999854	91
98.09999999999854	81
98.09999999999854	74
98.09999999999854	65
98.09999999999854	6
98.09999999999854	15
98.09999999999854	95
98.09999999999854	17
98.09999999999854	18
98.19999999999709	77
98.19999999999709	21
98.19999999999709	43
98.19999999999709	49
98.19999999999709	3
98.19999999999709	13
98.19999999999709	73
98.19999999999709	51
98.19999999999709	85
98.19999999999709	28
98.19999999999709	10
98.19999999999709	80
98.19999999999709	11
98.19999999999709	29
98.19999999999709	56
98.19999999999709	58
98.19999999999709	52
98.19999999999709	41
98.19999999999709	29
98.19999999999709	16
98.19999999999709	40
98.19999999999709	100
98.19999999999709	50
98.19999999999709	57
98.19999999999709	72
98.19999999999709	99
98.19999999999709	5
98.19999999999709	54
98.19999999999709	61
98.29999999999563	86
98.29999999999563	15
98.29999999999563	38
98.29999999999563	67
98.29999999999563	2
98.29999999999563	59
98.29999999999563	19
98.29999999999563	75
98.29999999999563	35
98.29999999999563	88
98.29999999999563	63
98.29999999999563	53
98.29999999999563	87
98.29999999999563	96
98.29999999999563	37
98.29999999999563	45
98.29999999999563	61
98.40000000000146	48
98.40000000000146	60
98.40000000000146	11
98.40000000000146	66
98.40000000000146	66
98.40000000000146	89
98.40000000000146	64
98.40000000000146	8
98.40000000000146	91
98.40000000000146	79
98.40000000000146	79
98.5	92
98.5	59
98.5	26
98.5	26
98.5	8
98.5	96
98.5	84
98.5	68
98.5	97
98.5	49
98.79999999999563	62
98.79999999999563	62
98.90000000000146	77
99.09999999999854	44
99.09999999999854	44
99.09999999999854	64
99.19999999999709	74
99.19999999999709	48
99.19999999999709	22
99.29999999999563	32
99.29999999999563	86
99.40000000000146	90
99.40000000000146	52
99.40000000000146	56
99.40000000000146	60
98.69999999999709	20
98.69999999999709	20
98.69999999999709	16
98.69999999999709	68
98.69999999999709	18
98.69999999999709	83
98.69999999999709	9
98.69999999999709	27
98.69999999999709	27
98.69999999999709	13
98.79999999999563	57
98.79999999999563	3
98.79999999999563	75
98.79999999999563	67
98.79999999999563	17
98.79999999999563	37
98.79999999999563	43
98.90000000000146	80
98.90000000000146	73
98.90000000000146	71
98.90000000000146	54
99.40000000000146	5
99.40000000000146	19
99.40000000000146	41
99.40000000000146	87
99.40000000000146	97
99.40000000000146	10
99.40000000000146	65
99.40000000000146	28
99.40000000000146	42
99.40000000000146	8
99.40000000000146	99
99.40000000000146	95
99.5	84
99.5	61
99.5	89
99.5	49
99.90000000000146	2
99.90000000000146	96
100.09999999999854	91
100.40000000000146	63
99.69999999999709	48
99.69999999999709	60
99.69999999999709	40
99.69999999999709	92
99.79999999999563	44
99.79999999999563	81
99.79999999999563	6
99.79999999999563	59
99.90000000000146	90
99.90000000000146	3
100.0	11
100.0	32
100.0	38
100.0	35
100.09999999999854	83
100.09999999999854	56
100.09999999999854	45
100.19999999999709	85
100.19999999999709	29
100.19999999999709	4
100.29999999999563	52
100.29999999999563	53
100.29999999999563	50
